YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,3
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,9,6
1945,10,7
1946,8,5
1947,20,14
1948,13,9
1949,22,17
1950,17,13
1951,36,28
1952,30,24
1953,39,32
1954,55,45
1955,39,32
1956,81,68
1957,72,62
1958,91,79
1959,73,64
1960,90,80
1961,105,94
1962,106,95
1963,90,81
1964,81,74
1965,62,57
1966,60,55
1967,63,58
1968,50,46
1969,54,50
1970,73,69
1971,47,44
1972,55,52
1973,44,42
1974,49,47
1975,44,42
1976,33,32
1977,35,34
1978,31,30
1979,31,30
1980,25,24
1981,19,18
1982,25,24
1983,24,23
1984,13,13
1985,20,20
1986,18,18
1987,14,14
1988,13,13
1989,12,12
1990,11,11
1991,16,16
1992,14,14
1993,15,15
1994,10,10
1995,9,9
1996,13,13
1997,12,12
1998,6,6
1999,11,11
2000,9,9
2001,9,9
2002,7,7
2003,0,0
2004,10,10
2005,9,9
2006,10,10
2007,7,7
2008,8,8
2009,5,5
2010,0,0
2011,5,5
2012,8,8
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,6,6
2019,7,7
2020,0,0
