YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,6,4
1947,5,4
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,17,14
1953,29,24
1954,26,22
1955,25,21
1956,23,20
1957,38,33
1958,27,24
1959,32,29
1960,92,83
1961,93,85
1962,79,72
1963,65,60
1964,49,45
1965,77,71
1966,38,35
1967,41,38
1968,17,16
1969,35,33
1970,26,25
1971,16,15
1972,25,24
1973,26,25
1974,17,16
1975,12,12
1976,10,10
1977,17,16
1978,8,8
1979,9,9
1980,19,18
1981,14,14
1982,8,8
1983,9,9
1984,12,12
1985,10,10
1986,6,6
1987,8,8
1988,9,9
1989,8,8
1990,7,7
1991,10,10
1992,6,6
1993,8,8
1994,0,0
1995,5,5
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,5,5
2003,8,8
2004,6,6
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
