YOB,Born,Alive
1900,0,0
1901,5,0
1902,7,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,5,0
1908,7,0
1909,6,0
1910,0,0
1911,10,0
1912,8,0
1913,9,0
1914,9,0
1915,22,1
1916,27,1
1917,18,1
1918,20,1
1919,19,1
1920,27,2
1921,24,2
1922,32,4
1923,25,4
1924,25,5
1925,20,5
1926,18,5
1927,29,8
1928,21,7
1929,22,8
1930,13,5
1931,19,8
1932,19,8
1933,21,10
1934,13,6
1935,19,10
1936,18,10
1937,18,11
1938,16,10
1939,9,6
1940,10,7
1941,7,5
1942,16,11
1943,11,8
1944,12,9
1945,18,14
1946,10,8
1947,13,10
1948,18,15
1949,10,8
1950,7,6
1951,11,9
1952,10,9
1953,5,4
1954,8,7
1955,10,9
1956,8,7
1957,18,16
1958,18,16
1959,8,7
1960,12,11
1961,15,14
1962,18,17
1963,15,14
1964,12,11
1965,9,8
1966,15,14
1967,7,7
1968,12,11
1969,12,11
1970,12,11
1971,10,10
1972,13,12
1973,9,9
1974,8,8
1975,11,11
1976,10,10
1977,7,7
1978,6,6
1979,10,10
1980,7,7
1981,12,12
1982,9,9
1983,5,5
1984,14,14
1985,0,0
1986,6,6
1987,5,5
1988,9,9
1989,0,0
1990,6,6
1991,6,6
1992,0,0
1993,5,5
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,8,8
2008,9,9
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,6,6
