YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,9,4
1939,10,5
1940,20,11
1941,19,11
1942,34,20
1943,35,21
1944,33,21
1945,43,28
1946,61,42
1947,68,48
1948,79,58
1949,68,51
1950,39,30
1951,38,30
1952,37,30
1953,30,24
1954,28,23
1955,36,30
1956,29,24
1957,23,20
1958,12,10
1959,10,9
1960,23,20
1961,18,16
1962,9,8
1963,16,14
1964,13,12
1965,16,15
1966,19,17
1967,12,11
1968,15,14
1969,10,9
1970,11,10
1971,8,8
1972,0,0
1973,12,11
1974,6,6
1975,6,6
1976,0,0
1977,9,9
1978,0,0
1979,0,0
1980,5,5
1981,5,5
1982,8,8
1983,10,10
1984,0,0
1985,12,12
1986,8,8
1987,7,7
1988,7,7
1989,5,5
1990,5,5
1991,0,0
1992,8,8
1993,6,6
1994,5,5
1995,8,8
1996,0,0
1997,5,5
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,5,5
2006,8,8
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
