YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,7,1
1926,6,1
1927,9,2
1928,13,3
1929,17,4
1930,28,8
1931,26,8
1932,43,15
1933,45,17
1934,70,29
1935,62,28
1936,55,26
1937,52,27
1938,51,28
1939,45,26
1940,62,38
1941,79,50
1942,78,51
1943,65,44
1944,62,43
1945,67,48
1946,97,71
1947,125,94
1948,111,86
1949,130,103
1950,139,113
1951,143,118
1952,197,164
1953,579,487
1954,587,499
1955,544,468
1956,534,464
1957,526,462
1958,479,425
1959,420,376
1960,396,358
1961,371,337
1962,325,297
1963,310,284
1964,242,223
1965,189,175
1966,135,126
1967,130,121
1968,116,109
1969,119,112
1970,83,79
1971,67,64
1972,59,56
1973,36,34
1974,26,25
1975,27,26
1976,21,20
1977,21,20
1978,21,20
1979,24,23
1980,23,22
1981,16,16
1982,17,17
1983,16,16
1984,19,19
1985,18,18
1986,16,16
1987,10,10
1988,7,7
1989,5,5
1990,0,0
1991,7,7
1992,8,8
1993,6,6
1994,7,7
1995,0,0
1996,5,5
1997,7,7
1998,6,6
1999,6,6
2000,0,0
2001,6,6
2002,11,11
2003,5,5
2004,0,0
2005,0,0
2006,8,8
2007,8,8
2008,7,7
2009,8,8
2010,7,7
2011,5,5
2012,10,10
2013,0,0
2014,7,7
2015,8,8
2016,0,0
2017,5,5
