YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,6,2
1931,0,0
1932,7,3
1933,6,3
1934,0,0
1935,0,0
1936,7,4
1937,6,4
1938,0,0
1939,15,10
1940,13,9
1941,25,17
1942,34,24
1943,22,16
1944,22,16
1945,28,21
1946,43,33
1947,50,40
1948,40,32
1949,35,29
1950,22,19
1951,30,26
1952,25,22
1953,28,24
1954,29,25
1955,75,66
1956,118,105
1957,279,250
1958,535,483
1959,619,564
1960,639,586
1961,664,612
1962,523,484
1963,422,392
1964,348,324
1965,237,222
1966,189,177
1967,133,125
1968,118,112
1969,121,115
1970,102,97
1971,92,88
1972,79,76
1973,80,77
1974,62,60
1975,48,46
1976,52,50
1977,39,38
1978,48,47
1979,53,52
1980,61,59
1981,62,60
1982,61,60
1983,57,56
1984,63,62
1985,57,56
1986,57,56
1987,56,55
1988,62,61
1989,72,71
1990,65,64
1991,82,81
1992,83,82
1993,70,69
1994,74,73
1995,62,61
1996,54,53
1997,81,80
1998,68,67
1999,64,63
2000,72,71
2001,62,61
2002,82,81
2003,70,69
2004,86,85
2005,96,95
2006,127,126
2007,147,146
2008,120,119
2009,78,78
2010,68,68
2011,80,80
2012,87,87
2013,72,72
