YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,18,1
1915,14,1
1916,16,1
1917,19,1
1918,24,1
1919,15,1
1920,21,1
1921,21,2
1922,21,3
1923,18,3
1924,18,4
1925,26,6
1926,19,5
1927,14,4
1928,22,7
1929,27,9
1930,17,7
1931,18,7
1932,11,5
1933,17,8
1934,23,11
1935,13,7
1936,12,7
1937,17,10
1938,15,9
1939,14,9
1940,8,5
1941,8,6
1942,13,9
1943,16,12
1944,11,8
1945,13,10
1946,14,11
1947,17,14
1948,16,13
1949,17,14
1950,6,5
1951,13,11
1952,8,7
1953,16,14
1954,20,18
1955,18,16
1956,13,12
1957,10,9
1958,10,9
1959,9,8
1960,10,9
1961,21,19
1962,0,0
1963,12,11
1964,12,11
1965,5,5
1966,10,9
1967,6,6
1968,6,6
1969,0,0
1970,6,6
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,9,9
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,6,6
1983,0,0
1984,6,6
