YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,5,0
1921,9,1
1922,7,1
1923,7,1
1924,0,0
1925,7,2
1926,6,2
1927,6,2
1928,7,2
1929,14,5
1930,8,3
1931,12,5
1932,5,2
1933,12,6
1934,8,4
1935,8,4
1936,9,5
1937,9,5
1938,9,6
1939,9,6
1940,6,4
1941,8,6
1942,13,9
1943,5,4
1944,8,6
1945,5,4
1946,8,6
1947,10,8
1948,0,0
1949,7,6
1950,9,8
1951,7,6
1952,12,10
1953,6,5
1954,8,7
1955,7,6
1956,6,5
1957,5,4
1958,5,5
1959,0,0
1960,0,0
1961,7,6
1962,0,0
1963,10,9
1964,10,9
1965,5,5
1966,11,10
1967,8,8
1968,12,11
1969,9,9
1970,7,7
1971,17,16
1972,7,7
1973,10,10
1974,19,18
1975,6,6
1976,9,9
1977,12,12
1978,5,5
1979,10,10
1980,10,10
1981,5,5
1982,6,6
1983,8,8
1984,5,5
1985,12,12
1986,11,11
1987,0,0
1988,5,5
1989,5,5
1990,8,8
1991,7,7
1992,6,6
1993,5,5
