YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,7,6
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,7,6
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,7,6
1965,0,0
1966,0,0
1967,10,9
1968,0,0
1969,7,7
1970,8,8
1971,42,40
1972,124,118
1973,152,145
1974,185,177
1975,194,186
1976,174,167
1977,207,200
1978,141,136
1979,130,126
1980,131,127
1981,106,103
1982,115,112
1983,87,85
1984,111,108
1985,82,80
1986,127,124
1987,90,88
1988,109,107
1989,93,91
1990,132,130
1991,109,107
1992,166,164
1993,320,315
1994,224,221
1995,234,231
1996,214,211
1997,189,187
1998,247,244
1999,351,347
2000,697,690
2001,947,938
2002,1072,1063
2003,1687,1673
2004,2012,1996
2005,2383,2364
2006,3360,3335
2007,3900,3872
2008,4930,4897
2009,5204,5170
2010,5889,5853
2011,6079,6047
2012,6263,6234
2013,6477,6452
2014,6446,6426
2015,6325,6311
2016,6259,6249
2017,6274,6269
