YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,6,0
1909,0,0
1910,0,0
1911,10,0
1912,12,0
1913,5,0
1914,13,0
1915,8,0
1916,20,1
1917,16,1
1918,13,1
1919,21,1
1920,17,1
1921,14,1
1922,9,1
1923,8,1
1924,6,1
1925,8,2
1926,12,3
1927,13,4
1928,10,3
1929,16,6
1930,17,7
1931,14,6
1932,12,5
1933,12,6
1934,16,8
1935,21,11
1936,11,6
1937,23,13
1938,28,17
1939,26,17
1940,29,20
1941,26,18
1942,15,11
1943,15,11
1944,14,10
1945,24,18
1946,21,16
1947,14,11
1948,10,8
1949,11,9
1950,19,16
1951,22,19
1952,14,12
1953,15,13
1954,23,20
1955,16,14
1956,6,5
1957,18,16
1958,15,14
1959,13,12
1960,9,8
1961,13,12
1962,12,11
1963,5,5
1964,7,7
1965,8,7
1966,8,8
1967,6,6
1968,6,6
1969,0,0
1970,0,0
1971,5,5
1972,5,5
1973,6,6
1974,5,5
