YOB,Born,Alive
1900,8,0
1901,14,0
1902,14,0
1903,13,0
1904,11,0
1905,12,0
1906,11,0
1907,12,0
1908,20,0
1909,10,0
1910,21,0
1911,13,0
1912,26,0
1913,13,0
1914,16,0
1915,32,1
1916,42,2
1917,23,1
1918,29,2
1919,32,2
1920,26,2
1921,25,3
1922,29,4
1923,25,4
1924,20,4
1925,27,6
1926,22,6
1927,23,7
1928,24,8
1929,8,3
1930,9,3
1931,17,7
1932,15,7
1933,8,4
1934,15,7
1935,14,7
1936,13,7
1937,11,6
1938,5,3
1939,14,9
1940,17,11
1941,5,3
1942,9,6
1943,10,7
1944,8,6
1945,5,4
1946,5,4
1947,10,8
1948,6,5
1949,7,6
1950,0,0
1951,5,4
1952,7,6
1953,7,6
1954,0,0
1955,9,8
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,6,6
1962,0,0
1963,5,5
