YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,4
1943,6,4
1944,6,4
1945,0,0
1946,0,0
1947,6,5
1948,6,5
1949,10,8
1950,9,8
1951,0,0
1952,15,13
1953,11,10
1954,0,0
1955,10,9
1956,12,11
1957,9,8
1958,12,11
1959,15,14
1960,11,10
1961,12,11
1962,12,11
1963,16,15
1964,12,11
1965,12,11
1966,13,12
1967,14,13
1968,12,11
1969,12,11
1970,5,5
1971,11,11
1972,7,7
1973,9,9
1974,8,8
1975,0,0
1976,8,8
1977,10,10
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,7,7
1994,0,0
1995,5,5
