YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,10,5
1939,10,5
1940,10,5
1941,25,14
1942,18,11
1943,14,9
1944,13,8
1945,23,15
1946,27,18
1947,30,21
1948,31,23
1949,26,20
1950,28,22
1951,23,18
1952,45,36
1953,33,27
1954,37,30
1955,47,39
1956,40,34
1957,37,32
1958,43,37
1959,55,48
1960,60,53
1961,72,64
1962,69,62
1963,59,53
1964,91,83
1965,114,104
1966,120,110
1967,114,105
1968,126,117
1969,197,184
1970,222,209
1971,252,238
1972,223,211
1973,210,199
1974,253,241
1975,213,203
1976,177,169
1977,189,181
1978,184,177
1979,166,160
1980,146,141
1981,179,174
1982,138,134
1983,125,122
1984,131,128
1985,126,123
1986,106,104
1987,101,99
1988,100,98
1989,106,104
1990,94,92
1991,74,73
1992,73,72
1993,51,50
1994,35,34
1995,42,41
1996,26,26
1997,36,36
1998,25,25
1999,26,26
2000,19,19
2001,9,9
2002,15,15
2003,17,17
2004,11,11
2005,10,10
2006,13,13
2007,12,12
2008,12,12
2009,0,0
2010,7,7
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,5,5
