YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,0,0
1913,13,0
1914,26,1
1915,50,2
1916,32,1
1917,24,1
1918,30,2
1919,23,1
1920,28,2
1921,48,5
1922,37,5
1923,30,5
1924,16,3
1925,37,8
1926,40,10
1927,23,7
1928,19,6
1929,24,8
1930,25,10
1931,15,6
1932,22,10
1933,13,6
1934,18,9
1935,18,10
1936,19,11
1937,21,12
1938,13,8
1939,20,13
1940,23,15
1941,17,12
1942,13,9
1943,12,9
1944,21,16
1945,14,11
1946,14,11
1947,12,10
1948,7,6
1949,8,7
1950,14,12
1951,16,14
1952,11,9
1953,9,8
1954,9,8
1955,7,6
1956,7,6
1957,6,5
1958,6,5
1959,0,0
1960,6,6
1961,5,5
1962,6,6
1963,0,0
1964,7,7
1965,6,6
1966,0,0
1967,24,23
1968,109,103
1969,44,42
1970,36,34
1971,28,27
1972,23,22
1973,27,26
1974,16,15
1975,12,12
1976,11,11
1977,7,7
1978,5,5
1979,5,5
1980,5,5
1981,5,5
1982,0,0
1983,7,7
