YOB,Born,Alive
1900,7,0
1901,5,0
1902,8,0
1903,5,0
1904,0,0
1905,6,0
1906,0,0
1907,7,0
1908,17,0
1909,6,0
1910,0,0
1911,12,0
1912,11,0
1913,12,0
1914,17,0
1915,16,0
1916,13,0
1917,17,0
1918,14,0
1919,21,0
1920,22,0
1921,20,1
1922,19,1
1923,22,1
1924,23,2
1925,24,2
1926,21,2
1927,22,3
1928,21,3
1929,21,4
1930,20,4
1931,22,5
1932,20,5
1933,18,5
1934,13,4
1935,22,8
1936,8,3
1937,17,7
1938,12,6
1939,23,12
1940,50,27
1941,26,15
1942,30,18
1943,36,22
1944,9,6
1945,28,18
1946,31,21
1947,31,22
1948,37,27
1949,39,29
1950,28,22
1951,44,35
1952,28,22
1953,31,25
1954,26,21
1955,23,19
1956,25,21
1957,30,26
1958,27,23
1959,39,34
1960,37,33
1961,32,29
1962,38,34
1963,35,32
1964,33,30
1965,44,40
1966,45,41
1967,49,45
1968,38,35
1969,53,50
1970,45,42
1971,33,31
1972,33,31
1973,15,14
1974,18,17
1975,15,14
1976,22,21
1977,17,16
1978,19,18
1979,16,15
1980,18,17
1981,20,19
1982,15,15
1983,23,22
1984,18,18
1985,21,20
1986,6,6
1987,16,16
1988,13,13
1989,10,10
1990,10,10
1991,10,10
1992,10,10
1993,0,0
1994,5,5
1995,6,6
1996,13,13
1997,0,0
1998,5,5
1999,0,0
2000,5,5
2001,6,6
2002,12,12
2003,29,29
2004,25,25
2005,38,38
2006,55,55
2007,36,36
2008,33,33
2009,28,28
2010,25,25
2011,20,20
2012,24,24
2013,25,25
2014,23,23
2015,21,21
2016,27,27
2017,16,16
2018,13,13
2019,14,14
2020,8,8
