YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,10,1
1920,8,1
1921,6,1
1922,13,2
1923,9,1
1924,9,2
1925,13,3
1926,20,5
1927,11,3
1928,20,6
1929,21,7
1930,14,5
1931,16,7
1932,16,7
1933,14,7
1934,17,8
1935,18,10
1936,18,10
1937,17,10
1938,23,14
1939,17,11
1940,17,11
1941,14,10
1942,15,11
1943,22,16
1944,29,22
1945,23,17
1946,44,34
1947,47,37
1948,36,29
1949,68,56
1950,88,74
1951,95,81
1952,109,94
1953,117,102
1954,132,116
1955,143,126
1956,152,135
1957,160,143
1958,234,211
1959,242,220
1960,291,267
1961,297,274
1962,328,303
1963,332,308
1964,327,305
1965,288,269
1966,314,295
1967,304,286
1968,307,290
1969,274,260
1970,298,284
1971,284,271
1972,224,214
1973,216,207
1974,214,206
1975,211,203
1976,216,209
1977,199,193
1978,195,189
1979,179,174
1980,200,195
1981,198,193
1982,222,217
1983,213,208
1984,160,157
1985,195,191
1986,167,164
1987,157,154
1988,166,163
1989,176,173
1990,212,209
1991,200,197
1992,236,233
1993,201,198
1994,200,197
1995,188,186
1996,163,161
1997,211,209
1998,237,235
1999,240,238
2000,220,218
2001,262,260
2002,213,211
2003,216,214
2004,222,220
2005,201,200
2006,190,189
2007,195,194
2008,162,161
2009,160,159
2010,114,113
2011,111,110
2012,100,99
2013,117,116
