YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,8,0
1915,10,0
1916,9,0
1917,9,0
1918,11,1
1919,12,1
1920,16,1
1921,9,1
1922,18,2
1923,20,3
1924,14,3
1925,11,2
1926,16,4
1927,16,5
1928,13,4
1929,14,5
1930,11,4
1931,8,3
1932,14,6
1933,8,4
1934,13,6
1935,13,7
1936,12,7
1937,0,0
1938,9,6
1939,11,7
1940,10,7
1941,16,11
1942,12,8
1943,11,8
1944,6,4
1945,21,16
1946,18,14
1947,13,10
1948,18,15
1949,14,12
1950,10,8
1951,15,13
1952,22,19
1953,16,14
1954,13,11
1955,14,12
1956,12,11
1957,14,13
1958,11,10
1959,20,18
1960,21,19
1961,18,17
1962,11,10
1963,10,9
1964,14,13
1965,12,11
1966,6,6
1967,7,7
1968,7,7
1969,13,12
1970,5,5
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
