YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,0,0
1925,0,0
1926,8,2
1927,6,2
1928,11,4
1929,9,3
1930,15,6
1931,13,5
1932,14,6
1933,24,11
1934,20,10
1935,17,9
1936,22,12
1937,16,9
1938,24,15
1939,23,15
1940,22,15
1941,23,16
1942,16,11
1943,17,12
1944,13,10
1945,24,18
1946,24,19
1947,19,15
1948,34,28
1949,32,27
1950,24,20
1951,24,20
1952,45,39
1953,35,30
1954,36,32
1955,45,40
1956,46,41
1957,49,44
1958,51,46
1959,39,36
1960,55,50
1961,55,51
1962,52,48
1963,49,45
1964,47,44
1965,41,38
1966,47,44
1967,45,42
1968,38,36
1969,39,37
1970,49,47
1971,61,58
1972,52,50
1973,46,44
1974,47,45
1975,37,36
1976,25,24
1977,23,22
1978,22,21
1979,26,25
1980,20,19
1981,16,16
1982,21,21
1983,13,13
1984,15,15
1985,11,11
1986,13,13
1987,6,6
1988,11,11
1989,8,8
1990,12,12
1991,10,10
1992,7,7
1993,0,0
1994,8,8
