YOB,Born,Alive
1900,0,0
1901,5,0
1902,6,0
1903,5,0
1904,5,0
1905,0,0
1906,6,0
1907,7,0
1908,8,0
1909,7,0
1910,9,0
1911,11,0
1912,13,0
1913,16,0
1914,19,1
1915,19,1
1916,27,1
1917,19,1
1918,29,2
1919,27,2
1920,28,2
1921,24,2
1922,36,5
1923,23,4
1924,22,4
1925,19,4
1926,22,6
1927,17,5
1928,16,5
1929,20,7
1930,21,8
1931,14,6
1932,21,9
1933,12,6
1934,18,9
1935,9,5
1936,11,6
1937,15,9
1938,13,8
1939,12,8
1940,8,5
1941,8,6
1942,10,7
1943,14,10
1944,7,5
1945,16,12
1946,8,6
1947,10,8
1948,17,14
1949,11,9
1950,8,7
1951,12,10
1952,7,6
1953,11,10
1954,14,12
1955,20,18
1956,12,11
1957,10,9
1958,9,8
1959,12,11
1960,7,6
1961,11,10
1962,5,5
1963,7,6
1964,6,6
1965,0,0
1966,0,0
1967,5,5
1968,5,5
