YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,8,0
1907,0,0
1908,0,0
1909,7,0
1910,6,0
1911,10,0
1912,11,0
1913,13,0
1914,13,0
1915,25,0
1916,25,0
1917,18,0
1918,23,1
1919,31,1
1920,22,1
1921,17,1
1922,25,2
1923,28,3
1924,24,3
1925,31,5
1926,29,5
1927,22,5
1928,32,7
1929,25,6
1930,37,11
1931,22,7
1932,25,9
1933,21,8
1934,21,9
1935,22,10
1936,16,8
1937,19,10
1938,10,5
1939,10,6
1940,11,7
1941,14,9
1942,12,8
1943,16,11
1944,11,8
1945,8,6
1946,15,11
1947,7,5
1948,9,7
1949,17,14
1950,10,8
1951,8,7
1952,8,7
1953,7,6
1954,6,5
1955,12,10
1956,14,12
1957,9,8
1958,9,8
1959,10,9
1960,5,5
1961,6,5
1962,8,7
1963,6,6
1964,5,5
1965,0,0
1966,9,8
1967,9,8
1968,8,8
1969,8,8
1970,0,0
1971,0,0
1972,0,0
1973,6,6
1974,0,0
1975,5,5
1976,7,7
1977,0,0
1978,0,0
1979,5,5
1980,11,11
1981,5,5
1982,0,0
1983,6,6
1984,7,7
1985,0,0
1986,8,8
1987,8,8
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
