YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,6,0
1911,9,0
1912,13,0
1913,8,0
1914,13,0
1915,13,0
1916,17,0
1917,18,0
1918,10,0
1919,12,0
1920,11,0
1921,23,1
1922,13,1
1923,22,1
1924,24,2
1925,13,1
1926,20,2
1927,14,2
1928,12,2
1929,15,3
1930,10,2
1931,14,3
1932,16,4
1933,18,5
1934,12,4
1935,16,6
1936,11,4
1937,11,5
1938,14,7
1939,12,6
1940,9,5
1941,10,6
1942,7,4
1943,7,4
1944,11,7
1945,9,6
1946,10,7
1947,15,11
1948,0,0
1949,5,4
1950,6,5
1951,5,4
1952,6,5
1953,0,0
1954,5,4
1955,5,4
1956,7,6
1957,7,6
1958,5,4
1959,6,5
1960,0,0
1961,0,0
1962,9,8
1963,5,5
1964,0,0
1965,8,7
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,0,0
