YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,5,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,5,0
1920,5,0
1921,7,1
1922,9,1
1923,6,1
1924,10,2
1925,8,2
1926,8,2
1927,7,2
1928,7,2
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,11,8
1944,0,0
1945,11,8
1946,12,9
1947,16,13
1948,23,19
1949,18,15
1950,20,17
1951,23,20
1952,34,29
1953,36,31
1954,18,16
1955,39,34
1956,52,46
1957,46,41
1958,40,36
1959,46,42
1960,36,33
1961,47,43
1962,47,43
1963,54,50
1964,46,43
1965,56,52
1966,27,25
1967,44,41
1968,34,32
1969,44,42
1970,31,30
1971,41,39
1972,33,32
1973,33,32
1974,14,13
1975,21,20
1976,15,14
1977,13,13
1978,18,17
1979,11,11
1980,11,11
1981,10,10
1982,12,12
1983,13,13
1984,8,8
1985,12,12
1986,6,6
1987,8,8
1988,5,5
1989,6,6
1990,7,7
1991,12,12
1992,0,0
1993,0,0
1994,7,7
1995,0,0
1996,6,6
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,5,5
