YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,9,0
1913,9,0
1914,12,0
1915,10,0
1916,15,1
1917,9,0
1918,9,1
1919,5,0
1920,11,1
1921,13,1
1922,10,1
1923,12,2
1924,16,3
1925,14,3
1926,14,4
1927,8,2
1928,12,4
1929,16,6
1930,6,2
1931,9,4
1932,7,3
1933,9,4
1934,13,6
1935,11,6
1936,8,4
1937,11,6
1938,11,7
1939,13,8
1940,11,7
1941,16,11
1942,17,12
1943,13,9
1944,6,4
1945,8,6
1946,18,14
1947,10,8
1948,24,19
1949,13,11
1950,13,11
1951,7,6
1952,15,13
1953,16,14
1954,23,20
1955,18,16
1956,12,11
1957,17,15
1958,15,14
1959,8,7
1960,21,19
1961,8,7
1962,15,14
1963,10,9
1964,13,12
1965,7,7
1966,0,0
1967,10,9
1968,6,6
1969,0,0
1970,0,0
1971,0,0
1972,5,5
