YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,10,0
1918,6,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,13,1
1925,6,1
1926,13,2
1927,13,2
1928,14,2
1929,15,3
1930,14,3
1931,26,6
1932,18,5
1933,18,5
1934,28,9
1935,20,7
1936,23,9
1937,32,14
1938,35,16
1939,52,26
1940,59,32
1941,60,34
1942,77,45
1943,104,63
1944,125,79
1945,138,91
1946,204,139
1947,225,158
1948,200,146
1949,195,147
1950,182,141
1951,223,175
1952,245,195
1953,261,211
1954,274,225
1955,268,223
1956,277,234
1957,280,239
1958,238,206
1959,200,175
1960,216,192
1961,214,191
1962,279,251
1963,198,179
1964,201,183
1965,161,147
1966,131,120
1967,146,135
1968,122,113
1969,120,112
1970,106,100
1971,111,105
1972,81,77
1973,81,77
1974,60,57
1975,72,69
1976,51,49
1977,48,46
1978,40,38
1979,50,48
1980,37,36
1981,39,38
1982,32,31
1983,29,28
1984,21,20
1985,18,18
1986,14,14
1987,25,24
1988,18,18
1989,19,19
1990,24,24
1991,13,13
1992,14,14
1993,13,13
1994,14,14
1995,11,11
1996,5,5
1997,13,13
1998,15,15
1999,5,5
2000,5,5
2001,9,9
2002,6,6
2003,7,7
2004,11,11
2005,7,7
2006,11,11
2007,5,5
2008,6,6
2009,6,6
2010,8,8
2011,7,7
2012,7,7
2013,5,5
2014,0,0
2015,6,6
2016,8,8
2017,7,7
2018,0,0
2019,0,0
2020,5,5
