YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,5,0
1905,6,0
1906,5,0
1907,5,0
1908,7,0
1909,0,0
1910,8,0
1911,0,0
1912,10,0
1913,11,0
1914,12,0
1915,7,0
1916,8,0
1917,8,0
1918,12,0
1919,12,0
1920,6,0
1921,6,0
1922,17,1
1923,10,1
1924,10,1
1925,5,0
1926,6,1
1927,13,2
1928,6,1
1929,10,2
1930,0,0
1931,10,2
1932,8,2
1933,6,2
1934,8,3
1935,10,4
1936,9,4
1937,12,5
1938,13,6
1939,0,0
1940,0,0
1941,5,3
1942,7,4
1943,9,5
1944,5,3
1945,5,3
1946,6,4
1947,16,11
1948,9,7
1949,7,5
1950,7,5
1951,8,6
1952,7,6
1953,8,6
1954,10,8
1955,7,6
1956,6,5
1957,0,0
1958,9,8
1959,10,9
1960,0,0
1961,6,5
1962,0,0
1963,6,5
1964,5,5
1965,5,5
1966,0,0
1967,5,5
1968,5,5
1969,5,5
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
