YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,9,0
1914,12,0
1915,18,0
1916,20,0
1917,17,0
1918,21,0
1919,24,1
1920,26,1
1921,17,1
1922,21,2
1923,16,2
1924,33,4
1925,28,4
1926,30,5
1927,25,5
1928,30,7
1929,20,5
1930,26,7
1931,22,7
1932,27,9
1933,25,10
1934,25,10
1935,21,9
1936,21,10
1937,25,13
1938,19,10
1939,21,12
1940,17,10
1941,23,15
1942,19,12
1943,15,10
1944,14,10
1945,10,7
1946,16,12
1947,15,11
1948,20,15
1949,18,14
1950,16,13
1951,16,13
1952,17,14
1953,29,24
1954,9,8
1955,15,13
1956,14,12
1957,14,12
1958,14,12
1959,13,12
1960,14,13
1961,19,17
1962,8,7
1963,12,11
1964,14,13
1965,14,13
1966,12,11
1967,16,15
1968,9,8
1969,23,22
1970,20,19
1971,8,8
1972,11,10
1973,10,10
1974,0,0
1975,8,8
1976,11,11
1977,0,0
1978,0,0
1979,0,0
1980,8,8
1981,5,5
1982,5,5
1983,8,8
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
