YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,8,0
1920,5,0
1921,0,0
1922,5,0
1923,5,0
1924,6,0
1925,8,1
1926,0,0
1927,6,1
1928,10,2
1929,0,0
1930,9,2
1931,8,2
1932,16,4
1933,11,3
1934,0,0
1935,9,3
1936,13,5
1937,9,4
1938,9,4
1939,10,5
1940,14,8
1941,9,5
1942,14,8
1943,15,9
1944,16,10
1945,8,5
1946,12,8
1947,20,14
1948,18,13
1949,22,17
1950,22,17
1951,15,12
1952,21,17
1953,20,16
1954,35,29
1955,30,25
1956,23,19
1957,21,18
1958,36,31
1959,25,22
1960,39,35
1961,27,24
1962,29,26
1963,31,28
1964,19,17
1965,27,25
1966,17,16
1967,25,23
1968,20,19
1969,28,26
1970,21,20
1971,24,23
1972,19,18
1973,27,26
1974,15,14
1975,16,15
1976,19,18
1977,18,17
1978,16,15
1979,14,14
1980,12,12
1981,19,18
1982,12,12
1983,14,14
1984,13,13
1985,12,12
1986,21,21
1987,15,15
1988,12,12
1989,17,17
1990,11,11
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
