YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,6,0
1904,0,0
1905,9,0
1906,7,0
1907,8,0
1908,9,0
1909,0,0
1910,10,0
1911,9,0
1912,8,0
1913,15,0
1914,9,0
1915,15,1
1916,11,0
1917,17,1
1918,19,1
1919,11,1
1920,11,1
1921,16,2
1922,18,2
1923,11,2
1924,14,3
1925,17,4
1926,18,5
1927,18,5
1928,14,4
1929,17,6
1930,12,5
1931,19,8
1932,14,6
1933,7,3
1934,11,5
1935,12,6
1936,10,6
1937,11,6
1938,16,10
1939,11,7
1940,7,5
1941,14,10
1942,11,8
1943,8,6
1944,13,10
1945,14,11
1946,9,7
1947,9,7
1948,7,6
1949,6,5
1950,5,4
1951,5,4
1952,9,8
1953,0,0
1954,10,9
1955,0,0
1956,6,5
1957,7,6
1958,6,5
1959,5,5
1960,0,0
1961,7,6
1962,6,6
1963,7,6
1964,6,6
1965,0,0
1966,6,6
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,7,7
