YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,6,0
1920,0,0
1921,7,0
1922,8,1
1923,6,1
1924,9,1
1925,10,2
1926,5,1
1927,0,0
1928,0,0
1929,11,3
1930,9,3
1931,14,4
1932,7,2
1933,7,3
1934,11,5
1935,9,4
1936,8,4
1937,81,42
1938,101,55
1939,98,57
1940,85,52
1941,88,56
1942,99,65
1943,97,65
1944,80,55
1945,72,51
1946,74,54
1947,75,57
1948,74,57
1949,66,52
1950,74,60
1951,61,50
1952,60,50
1953,55,46
1954,53,45
1955,59,51
1956,85,74
1957,87,76
1958,100,89
1959,79,71
1960,91,82
1961,99,90
1962,117,107
1963,98,90
1964,83,77
1965,92,85
1966,86,80
1967,107,100
1968,115,108
1969,121,114
1970,125,118
1971,120,114
1972,95,90
1973,122,116
1974,128,122
1975,110,106
1976,139,134
1977,145,140
1978,177,171
1979,153,148
1980,223,217
1981,203,197
1982,173,169
1983,169,165
1984,141,138
1985,154,151
1986,159,156
1987,140,137
1988,144,141
1989,148,145
1990,157,154
1991,155,153
1992,154,152
1993,186,183
1994,194,191
1995,165,163
1996,209,206
1997,275,272
1998,296,293
1999,375,371
2000,505,500
2001,593,588
2002,660,654
2003,882,875
2004,936,928
2005,953,946
2006,1067,1059
2007,1188,1180
2008,1230,1222
2009,1242,1234
2010,1224,1217
2011,1303,1296
2012,1411,1405
2013,1390,1385
2014,1537,1532
2015,1799,1795
2016,1962,1959
2017,2264,2262
