YOB,Born,Alive
1900,6,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,11,0
1909,7,0
1910,10,0
1911,6,0
1912,8,0
1913,0,0
1914,8,0
1915,9,0
1916,7,0
1917,9,0
1918,0,0
1919,7,0
1920,10,0
1921,8,0
1922,7,0
1923,6,0
1924,7,1
1925,6,1
1926,8,1
1927,11,1
1928,8,1
1929,6,1
1930,6,1
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,8,4
1941,7,4
1942,0,0
1943,0,0
1944,7,4
1945,0,0
1946,5,3
1947,0,0
1948,0,0
1949,5,4
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,5,4
1959,6,5
1960,6,5
1961,5,4
1962,19,17
1963,14,13
1964,8,7
1965,0,0
1966,9,8
1967,0,0
1968,7,7
1969,15,14
1970,21,20
1971,18,17
1972,17,16
1973,12,11
1974,17,16
1975,76,73
1976,49,47
1977,78,75
1978,188,181
1979,174,168
1980,181,175
1981,241,234
1982,297,288
1983,303,295
1984,375,365
1985,339,331
1986,331,323
1987,364,356
1988,347,340
1989,380,373
1990,349,343
1991,373,367
1992,340,334
1993,281,277
1994,248,244
1995,231,228
1996,198,195
1997,206,203
1998,191,189
1999,191,189
2000,181,179
2001,154,152
2002,144,143
2003,304,301
2004,281,278
2005,299,296
2006,271,269
2007,217,215
2008,236,234
2009,190,189
2010,180,179
2011,173,172
2012,175,174
2013,152,151
2014,142,141
2015,139,138
2016,120,119
2017,106,105
2018,95,95
2019,91,91
2020,69,69
