YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,6,0
1919,0,0
1920,0,0
1921,9,1
1922,0,0
1923,8,1
1924,5,1
1925,10,2
1926,12,3
1927,8,2
1928,7,2
1929,7,2
1930,7,3
1931,8,3
1932,11,5
1933,5,2
1934,9,4
1935,9,5
1936,9,5
1937,7,4
1938,9,6
1939,7,5
1940,9,6
1941,9,6
1942,5,4
1943,5,4
1944,16,12
1945,5,4
1946,7,5
1947,7,6
1948,9,7
1949,11,9
1950,12,10
1951,8,7
1952,7,6
1953,13,11
1954,7,6
1955,7,6
1956,9,8
1957,14,13
1958,19,17
1959,7,6
1960,9,8
1961,11,10
1962,0,0
1963,6,6
1964,0,0
1965,6,6
1966,5,5
