YOB,Born,Alive
1900,12,0
1901,13,0
1902,8,0
1903,8,0
1904,9,0
1905,7,0
1906,9,0
1907,12,0
1908,17,0
1909,14,0
1910,12,0
1911,10,0
1912,19,0
1913,25,0
1914,30,0
1915,35,0
1916,31,0
1917,28,0
1918,37,0
1919,42,0
1920,43,0
1921,36,1
1922,43,2
1923,34,2
1924,40,3
1925,33,3
1926,27,3
1927,40,5
1928,28,4
1929,28,5
1930,22,4
1931,21,5
1932,29,8
1933,28,8
1934,25,8
1935,19,7
1936,21,8
1937,19,8
1938,15,7
1939,16,8
1940,6,3
1941,20,11
1942,19,11
1943,13,8
1944,14,9
1945,12,8
1946,6,4
1947,19,13
1948,10,7
1949,6,5
1950,10,8
1951,12,9
1952,14,11
1953,16,13
1954,14,11
1955,12,10
1956,6,5
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
