YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,10,0
1909,5,0
1910,12,0
1911,0,0
1912,10,0
1913,21,0
1914,28,1
1915,26,1
1916,28,1
1917,15,1
1918,30,2
1919,24,2
1920,25,2
1921,27,3
1922,29,4
1923,30,5
1924,23,5
1925,34,8
1926,38,10
1927,20,6
1928,13,4
1929,25,9
1930,12,5
1931,25,10
1932,12,5
1933,19,9
1934,10,5
1935,17,9
1936,7,4
1937,11,6
1938,15,9
1939,16,10
1940,13,9
1941,11,8
1942,10,7
1943,9,7
1944,10,7
1945,14,11
1946,10,8
1947,8,6
1948,9,7
1949,6,5
1950,0,0
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,8,7
1956,0,0
1957,0,0
1958,0,0
1959,5,5
1960,0,0
1961,6,6
1962,5,5
1963,6,6
1964,0,0
1965,5,5
