YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,5,5
1965,7,6
1966,14,13
1967,19,18
1968,26,24
1969,36,34
1970,70,66
1971,116,109
1972,158,149
1973,254,241
1974,296,282
1975,336,321
1976,354,339
1977,410,393
1978,435,419
1979,482,465
1980,407,394
1981,380,368
1982,325,316
1983,251,244
1984,289,281
1985,254,248
1986,244,238
1987,198,194
1988,197,193
1989,194,190
1990,151,148
1991,111,109
1992,102,100
1993,68,67
1994,50,49
1995,41,40
1996,39,38
1997,16,16
1998,16,16
1999,11,11
2000,10,10
2001,12,12
2002,7,7
2003,11,11
2004,0,0
2005,6,6
2006,7,7
2007,5,5
2008,0,0
2009,0,0
2010,7,7
2011,5,5
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
