YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,2
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,6,3
1934,10,5
1935,8,4
1936,15,8
1937,8,5
1938,11,7
1939,10,6
1940,7,5
1941,9,6
1942,0,0
1943,8,6
1944,0,0
1945,10,8
1946,8,6
1947,7,6
1948,8,6
1949,8,7
1950,14,12
1951,7,6
1952,6,5
1953,10,9
1954,17,15
1955,17,15
1956,19,17
1957,19,17
1958,22,20
1959,22,20
1960,16,15
1961,15,14
1962,19,18
1963,14,13
1964,20,19
1965,16,15
1966,18,17
1967,20,19
1968,18,17
1969,26,25
1970,28,27
1971,35,33
1972,29,28
1973,21,20
1974,14,13
1975,11,11
1976,17,16
1977,11,11
1978,15,15
1979,0,0
1980,11,11
1981,8,8
1982,10,10
1983,12,12
1984,8,8
1985,11,11
1986,8,8
1987,6,6
1988,6,6
