YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,15,0
1921,6,0
1922,6,0
1923,8,1
1924,12,2
1925,10,2
1926,16,3
1927,5,1
1928,10,2
1929,13,3
1930,14,4
1931,15,5
1932,12,4
1933,12,5
1934,9,4
1935,9,4
1936,12,6
1937,20,10
1938,9,5
1939,13,8
1940,16,10
1941,13,8
1942,17,11
1943,23,15
1944,25,17
1945,33,24
1946,26,19
1947,43,32
1948,39,30
1949,38,30
1950,28,23
1951,33,27
1952,42,35
1953,38,32
1954,37,31
1955,49,42
1956,33,29
1957,38,33
1958,44,39
1959,37,33
1960,35,32
1961,35,32
1962,40,37
1963,34,31
1964,45,41
1965,41,38
1966,36,33
1967,47,44
1968,39,37
1969,38,36
1970,44,42
1971,34,32
1972,38,36
1973,43,41
1974,44,42
1975,44,42
1976,50,48
1977,49,47
1978,41,40
1979,48,47
1980,59,57
1981,61,59
1982,58,56
1983,51,50
1984,50,49
1985,48,47
1986,59,58
1987,58,57
1988,63,62
1989,74,73
1990,89,88
1991,85,84
1992,106,104
1993,116,114
1994,110,108
1995,96,95
1996,92,91
1997,97,96
1998,94,93
1999,108,107
2000,92,91
2001,107,106
2002,106,105
2003,98,97
2004,93,92
2005,149,148
2006,152,151
2007,159,158
2008,137,136
2009,144,143
2010,116,115
2011,103,102
2012,116,115
2013,109,109
2014,109,109
2015,86,86
2016,81,81
2017,81,81
