YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,6,3
1939,7,4
1940,9,5
1941,6,3
1942,9,5
1943,6,4
1944,9,6
1945,5,3
1946,7,5
1947,9,6
1948,10,7
1949,12,9
1950,11,8
1951,13,10
1952,21,16
1953,10,8
1954,12,10
1955,12,10
1956,22,18
1957,24,20
1958,25,21
1959,39,33
1960,36,31
1961,44,38
1962,60,52
1963,65,57
1964,71,63
1965,83,74
1966,76,68
1967,96,87
1968,112,102
1969,106,97
1970,120,111
1971,121,112
1972,121,112
1973,153,143
1974,120,112
1975,143,134
1976,169,159
1977,139,132
1978,143,136
1979,142,135
1980,125,120
1981,143,137
1982,124,119
1983,134,129
1984,119,115
1985,120,116
1986,130,126
1987,130,126
1988,127,123
1989,139,135
1990,202,197
1991,163,159
1992,158,155
1993,145,142
1994,168,165
1995,169,166
1996,182,179
1997,158,156
1998,168,166
1999,171,169
2000,146,144
2001,174,172
2002,142,141
2003,156,155
2004,137,136
2005,126,125
2006,121,120
2007,122,121
2008,97,96
2009,113,112
2010,106,105
2011,88,87
2012,98,97
2013,71,71
