YOB,Born,Alive
1900,11,0
1901,0,0
1902,8,0
1903,7,0
1904,8,0
1905,9,0
1906,0,0
1907,5,0
1908,7,0
1909,10,0
1910,16,0
1911,14,0
1912,26,0
1913,45,0
1914,39,0
1915,64,1
1916,42,1
1917,54,1
1918,73,1
1919,55,1
1920,67,2
1921,72,3
1922,55,4
1923,56,5
1924,67,7
1925,44,6
1926,51,8
1927,39,7
1928,52,10
1929,38,8
1930,45,11
1931,44,12
1932,31,9
1933,38,12
1934,38,14
1935,34,13
1936,27,11
1937,39,18
1938,29,14
1939,33,17
1940,33,18
1941,34,19
1942,29,17
1943,29,18
1944,42,26
1945,50,33
1946,39,26
1947,37,26
1948,33,24
1949,44,32
1950,28,21
1951,41,32
1952,32,25
1953,26,21
1954,24,19
1955,30,24
1956,38,31
1957,38,32
1958,48,40
1959,32,27
1960,34,29
1961,32,28
1962,34,30
1963,30,26
1964,30,27
1965,30,27
1966,21,19
1967,26,23
1968,32,29
1969,27,25
1970,32,29
1971,41,38
1972,24,22
1973,32,30
1974,33,31
1975,19,18
1976,24,23
1977,17,16
1978,24,23
1979,29,28
1980,30,29
1981,27,26
1982,20,19
1983,24,23
1984,25,24
1985,21,20
1986,21,20
1987,22,21
1988,28,27
1989,24,23
1990,10,10
1991,29,28
1992,23,23
1993,15,15
1994,14,14
1995,16,16
1996,15,15
1997,17,17
1998,10,10
1999,15,15
2000,13,13
2001,13,13
2002,11,11
2003,15,15
2004,18,18
2005,20,20
2006,21,21
2007,21,21
2008,23,23
2009,18,18
2010,24,24
2011,28,28
2012,16,16
2013,24,24
