YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,12,0
1914,15,0
1915,15,0
1916,15,0
1917,23,0
1918,18,0
1919,12,0
1920,11,0
1921,15,0
1922,12,0
1923,9,0
1924,13,0
1925,16,1
1926,18,1
1927,19,1
1928,13,1
1929,13,1
1930,13,1
1931,8,1
1932,20,3
1933,12,2
1934,12,3
1935,10,2
1936,12,3
1937,10,3
1938,12,4
1939,11,4
1940,11,4
1941,10,4
1942,11,5
1943,13,6
1944,14,7
1945,5,3
1946,18,10
1947,13,8
1948,10,6
1949,8,5
1950,11,7
1951,15,10
1952,14,10
1953,14,10
1954,12,9
1955,13,10
1956,21,16
1957,13,10
1958,16,13
1959,10,8
1960,15,12
1961,15,12
1962,8,7
1963,17,14
1964,11,9
1965,11,9
1966,11,10
1967,8,7
1968,17,15
1969,11,10
1970,12,11
1971,11,10
1972,8,7
1973,7,6
1974,9,8
1975,0,0
1976,13,12
1977,9,8
1978,10,9
1979,0,0
1980,11,10
1981,11,10
1982,0,0
1983,8,8
1984,9,9
1985,11,11
1986,8,8
1987,14,13
1988,11,11
1989,16,15
1990,12,12
1991,12,12
1992,13,13
1993,11,11
1994,11,11
1995,16,16
1996,11,11
1997,6,6
1998,19,19
1999,16,16
2000,19,19
2001,16,16
2002,24,24
2003,12,12
2004,18,18
2005,22,22
2006,16,16
2007,21,21
2008,20,20
2009,20,20
2010,26,26
2011,25,25
2012,20,20
2013,45,45
2014,56,56
2015,54,54
2016,62,62
2017,54,54
2018,65,65
2019,85,85
2020,78,78
