YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,8,0
1913,5,0
1914,10,0
1915,9,0
1916,11,0
1917,9,0
1918,8,0
1919,5,0
1920,7,0
1921,0,0
1922,5,0
1923,5,0
1924,13,0
1925,11,1
1926,9,0
1927,9,1
1928,7,1
1929,6,0
1930,7,1
1931,10,1
1932,8,1
1933,8,1
1934,12,3
1935,16,4
1936,8,2
1937,10,3
1938,7,2
1939,6,2
1940,9,4
1941,9,4
1942,14,6
1943,8,4
1944,14,7
1945,7,4
1946,24,13
1947,17,10
1948,12,7
1949,16,10
1950,13,9
1951,16,11
1952,12,8
1953,9,6
1954,10,7
1955,21,16
1956,15,11
1957,16,12
1958,23,18
1959,8,6
1960,14,11
1961,16,13
1962,18,15
1963,15,13
1964,9,8
1965,26,22
1966,25,22
1967,30,26
1968,21,19
1969,24,21
1970,26,23
1971,37,33
1972,40,36
1973,29,27
1974,40,37
1975,61,56
1976,64,59
1977,68,63
1978,80,75
1979,82,77
1980,104,98
1981,87,83
1982,96,91
1983,125,119
1984,150,143
1985,141,135
1986,111,107
1987,141,136
1988,228,220
1989,371,359
1990,434,421
1991,488,474
1992,499,485
1993,601,585
1994,694,677
1995,709,693
1996,803,786
1997,902,884
1998,920,903
1999,971,955
2000,1047,1031
2001,1041,1026
2002,999,985
2003,1040,1026
2004,1107,1093
2005,1224,1210
2006,1312,1298
2007,1464,1449
2008,1543,1529
2009,1612,1599
2010,1753,1740
2011,1840,1827
2012,2042,2028
2013,2241,2226
2014,2421,2405
2015,2231,2217
2016,2309,2295
2017,2218,2205
2018,2167,2155
2019,2006,1996
2020,1997,1987
