YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,8,0
1914,5,0
1915,0,0
1916,5,0
1917,5,0
1918,5,0
1919,7,0
1920,0,0
1921,6,0
1922,5,0
1923,0,0
1924,9,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,1
1933,5,1
1934,5,1
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,2
1940,0,0
1941,6,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,3
1947,0,0
1948,6,4
1949,0,0
1950,0,0
1951,7,5
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,8,6
1960,9,7
1961,7,6
1962,7,6
1963,5,4
1964,8,7
1965,5,4
1966,0,0
1967,5,4
1968,0,0
1969,5,4
1970,8,7
1971,7,6
1972,7,6
1973,11,10
1974,19,17
1975,16,15
1976,20,19
1977,17,16
1978,22,21
1979,28,26
1980,13,12
1981,26,25
1982,28,27
1983,25,24
1984,27,26
1985,18,17
1986,27,26
1987,30,29
1988,16,15
1989,40,39
1990,54,52
1991,72,70
1992,84,82
1993,74,72
1994,56,55
1995,86,84
1996,67,66
1997,58,57
1998,95,93
1999,98,96
2000,90,89
2001,62,61
2002,59,58
2003,51,50
2004,39,39
2005,53,52
2006,30,30
2007,55,54
2008,41,41
2009,35,35
2010,32,32
2011,22,22
2012,24,24
2013,27,27
2014,16,16
2015,16,16
2016,20,20
2017,17,17
2018,12,12
2019,15,15
2020,11,11
