YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,7,0
1913,6,0
1914,12,0
1915,9,0
1916,8,0
1917,7,0
1918,8,0
1919,10,0
1920,9,0
1921,6,0
1922,0,0
1923,11,0
1924,10,0
1925,20,1
1926,18,1
1927,11,1
1928,18,1
1929,17,1
1930,20,2
1931,11,1
1932,20,3
1933,8,1
1934,18,4
1935,23,6
1936,19,5
1937,16,5
1938,16,5
1939,21,8
1940,19,8
1941,15,6
1942,18,8
1943,21,10
1944,16,8
1945,12,6
1946,11,6
1947,14,8
1948,14,9
1949,22,14
1950,19,13
1951,19,13
1952,23,16
1953,19,14
1954,21,15
1955,22,16
1956,32,24
1957,24,19
1958,21,17
1959,37,30
1960,32,26
1961,32,26
1962,38,32
1963,38,32
1964,28,24
1965,19,16
1966,34,30
1967,30,26
1968,20,18
1969,33,29
1970,38,34
1971,54,49
1972,76,69
1973,62,57
1974,99,91
1975,71,66
1976,80,74
1977,73,68
1978,57,53
1979,52,49
1980,68,64
1981,38,36
1982,38,36
1983,55,52
1984,51,49
1985,46,44
1986,53,51
1987,44,42
1988,42,41
1989,50,48
1990,48,47
1991,50,49
1992,36,35
1993,41,40
1994,41,40
1995,52,51
1996,36,35
1997,29,28
1998,36,35
1999,43,42
2000,32,32
2001,35,34
2002,30,30
2003,31,31
2004,38,38
2005,35,35
2006,31,31
2007,56,55
2008,26,26
2009,45,45
2010,32,32
2011,36,36
2012,24,24
2013,27,27
2014,27,27
2015,25,25
2016,19,19
2017,30,30
2018,17,17
2019,24,24
2020,18,18
