YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,9,5
1943,0,0
1944,5,3
1945,8,5
1946,0,0
1947,14,9
1948,15,10
1949,23,16
1950,23,17
1951,28,20
1952,37,27
1953,43,32
1954,56,43
1955,61,48
1956,68,54
1957,74,60
1958,98,80
1959,95,79
1960,133,112
1961,111,94
1962,120,103
1963,94,81
1964,104,90
1965,96,84
1966,127,112
1967,107,95
1968,103,92
1969,102,92
1970,95,87
1971,94,86
1972,74,68
1973,70,65
1974,80,74
1975,75,70
1976,60,56
1977,84,79
1978,91,86
1979,85,81
1980,69,66
1981,64,61
1982,68,65
1983,63,60
1984,61,59
1985,71,68
1986,94,91
1987,65,63
1988,60,58
1989,63,61
1990,54,53
1991,58,57
1992,48,47
1993,61,60
1994,38,37
1995,48,47
1996,46,45
1997,53,52
1998,37,36
1999,32,32
2000,35,35
2001,36,36
2002,26,26
2003,14,14
2004,32,32
2005,23,23
2006,32,32
2007,26,26
2008,32,32
2009,19,19
2010,14,14
2011,7,7
2012,9,9
2013,12,12
2014,13,13
2015,0,0
2016,8,8
2017,8,8
