YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,13,0
1913,11,0
1914,16,0
1915,25,0
1916,23,0
1917,22,0
1918,25,0
1919,17,0
1920,27,1
1921,22,1
1922,28,2
1923,20,2
1924,27,3
1925,24,3
1926,25,4
1927,28,5
1928,25,5
1929,31,7
1930,32,8
1931,17,5
1932,17,5
1933,23,8
1934,28,10
1935,20,8
1936,20,8
1937,24,11
1938,16,8
1939,24,12
1940,15,8
1941,24,14
1942,22,13
1943,24,15
1944,14,9
1945,17,11
1946,12,8
1947,13,9
1948,14,10
1949,22,16
1950,15,11
1951,14,11
1952,14,11
1953,17,13
1954,13,10
1955,15,12
1956,15,12
1957,8,7
1958,11,9
1959,8,7
1960,9,8
1961,6,5
1962,6,5
1963,11,10
1964,10,9
1965,9,8
1966,5,4
1967,8,7
1968,0,0
1969,9,8
1970,0,0
1971,5,5
1972,5,5
1973,7,7
1974,6,6
1975,7,7
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,6,6
