YOB,Born,Alive
1900,8,0
1901,10,0
1902,12,0
1903,19,0
1904,14,0
1905,11,0
1906,22,0
1907,15,0
1908,26,0
1909,30,0
1910,38,0
1911,38,0
1912,76,0
1913,78,0
1914,113,0
1915,148,0
1916,118,0
1917,135,0
1918,138,0
1919,150,0
1920,146,0
1921,151,2
1922,144,3
1923,123,3
1924,153,6
1925,118,5
1926,118,6
1927,94,6
1928,113,8
1929,95,8
1930,109,10
1931,118,14
1932,106,16
1933,95,17
1934,107,23
1935,85,21
1936,96,26
1937,93,28
1938,95,32
1939,111,41
1940,91,36
1941,117,50
1942,121,55
1943,113,54
1944,103,52
1945,113,60
1946,108,60
1947,103,60
1948,97,60
1949,104,67
1950,97,65
1951,91,62
1952,88,62
1953,100,71
1954,89,65
1955,77,57
1956,87,66
1957,109,84
1958,97,77
1959,87,70
1960,171,140
1961,143,118
1962,147,123
1963,125,105
1964,137,117
1965,96,83
1966,180,156
1967,163,143
1968,162,143
1969,159,142
1970,153,138
1971,153,138
1972,158,144
1973,172,157
1974,160,147
1975,147,136
1976,126,117
1977,148,138
1978,130,122
1979,134,126
1980,118,112
1981,111,105
1982,101,96
1983,123,117
1984,96,92
1985,94,90
1986,102,98
1987,107,103
1988,115,111
1989,116,112
1990,109,106
1991,100,97
1992,119,116
1993,101,98
1994,113,110
1995,106,104
1996,99,97
1997,92,90
1998,101,99
1999,90,88
2000,108,106
2001,98,97
2002,101,100
2003,97,96
2004,112,111
2005,113,112
2006,134,133
2007,105,104
2008,95,94
2009,97,96
2010,96,95
2011,87,86
2012,101,100
2013,86,85
2014,99,98
2015,100,99
2016,81,81
2017,89,88
2018,77,77
2019,67,67
2020,68,68
