YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,10,0
1904,0,0
1905,11,0
1906,9,0
1907,12,0
1908,8,0
1909,7,0
1910,6,0
1911,8,0
1912,8,0
1913,11,0
1914,14,0
1915,17,0
1916,17,0
1917,20,0
1918,19,0
1919,31,1
1920,25,1
1921,16,1
1922,18,1
1923,32,3
1924,25,3
1925,26,3
1926,26,4
1927,12,2
1928,28,5
1929,34,7
1930,22,5
1931,22,6
1932,28,8
1933,19,6
1934,23,8
1935,22,9
1936,28,12
1937,14,6
1938,22,11
1939,15,8
1940,18,10
1941,14,8
1942,25,15
1943,11,7
1944,21,13
1945,21,14
1946,17,11
1947,13,9
1948,15,11
1949,21,15
1950,15,11
1951,16,12
1952,12,9
1953,17,13
1954,18,14
1955,17,14
1956,22,18
1957,13,11
1958,14,12
1959,10,9
1960,8,7
1961,15,13
1962,7,6
1963,9,8
1964,10,9
1965,10,9
1966,9,8
1967,6,5
1968,0,0
1969,6,5
1970,6,6
1971,9,8
1972,6,6
1973,7,7
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,5,5
1986,6,6
