YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,1
1927,0,0
1928,0,0
1929,11,2
1930,5,1
1931,0,0
1932,0,0
1933,12,3
1934,6,2
1935,13,4
1936,10,3
1937,11,4
1938,25,10
1939,25,11
1940,19,9
1941,32,16
1942,36,19
1943,54,30
1944,65,37
1945,64,38
1946,87,54
1947,92,59
1948,140,94
1949,153,106
1950,160,115
1951,186,136
1952,179,133
1953,178,134
1954,250,192
1955,282,220
1956,409,324
1957,609,490
1958,1169,956
1959,1574,1306
1960,1570,1322
1961,1481,1258
1962,1437,1230
1963,1376,1187
1964,1301,1132
1965,1086,952
1966,1038,917
1967,966,860
1968,968,869
1969,699,632
1970,646,589
1971,618,566
1972,466,428
1973,382,353
1974,361,335
1975,308,287
1976,283,265
1977,293,275
1978,286,270
1979,271,257
1980,235,224
1981,167,159
1982,184,176
1983,158,151
1984,171,164
1985,145,140
1986,136,131
1987,137,132
1988,140,136
1989,129,125
1990,139,135
1991,152,148
1992,144,140
1993,121,118
1994,121,118
1995,109,107
1996,118,116
1997,90,88
1998,105,103
1999,93,92
2000,104,103
2001,107,106
2002,96,95
2003,65,64
2004,88,87
2005,83,82
2006,67,66
2007,79,78
2008,44,44
2009,41,41
2010,40,40
2011,37,37
2012,39,39
2013,42,42
2014,44,44
2015,36,36
2016,33,33
2017,27,27
