YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,9,0
1914,10,0
1915,15,0
1916,13,0
1917,14,0
1918,17,0
1919,14,0
1920,12,0
1921,25,0
1922,16,0
1923,23,1
1924,25,1
1925,16,1
1926,8,0
1927,26,2
1928,25,2
1929,22,2
1930,22,2
1931,26,3
1932,17,3
1933,15,3
1934,7,1
1935,13,3
1936,14,4
1937,12,4
1938,6,2
1939,17,6
1940,15,6
1941,15,6
1942,16,7
1943,11,5
1944,11,6
1945,15,8
1946,11,6
1947,18,11
1948,13,8
1949,8,5
1950,13,9
1951,0,0
1952,6,4
1953,9,6
1954,5,4
1955,15,11
1956,9,7
1957,11,9
1958,9,7
1959,8,6
1960,0,0
1961,5,4
1962,16,13
1963,7,6
1964,0,0
1965,6,5
1966,6,5
1967,5,4
1968,0,0
1969,5,4
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
