YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,10,0
1914,7,0
1915,16,0
1916,15,0
1917,12,0
1918,19,0
1919,22,0
1920,23,0
1921,24,1
1922,24,1
1923,20,1
1924,27,2
1925,26,2
1926,16,2
1927,18,2
1928,13,2
1929,20,3
1930,14,2
1931,11,2
1932,5,1
1933,16,4
1934,8,2
1935,19,6
1936,9,3
1937,17,6
1938,14,6
1939,8,4
1940,14,7
1941,12,6
1942,16,8
1943,9,5
1944,14,8
1945,11,7
1946,16,10
1947,14,9
1948,10,7
1949,14,10
1950,13,9
1951,13,9
1952,8,6
1953,11,8
1954,9,7
1955,10,8
1956,5,4
1957,8,6
1958,0,0
1959,7,6
1960,7,6
1961,9,8
1962,0,0
1963,6,5
1964,8,7
1965,8,7
1966,6,5
1967,6,5
1968,5,4
1969,0,0
1970,6,5
1971,0,0
1972,8,7
1973,5,5
1974,7,6
1975,7,7
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,7,7
1981,0,0
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,11,11
1987,6,6
1988,5,5
1989,9,9
1990,9,9
1991,0,0
1992,0,0
1993,12,12
1994,6,6
1995,8,8
1996,22,22
1997,11,11
1998,9,9
1999,8,8
2000,12,12
2001,18,18
2002,12,12
2003,20,20
2004,20,20
2005,26,26
2006,35,35
2007,53,53
2008,46,46
2009,70,69
2010,72,71
2011,94,93
2012,84,84
2013,110,109
2014,93,93
2015,112,112
2016,128,128
2017,135,135
