YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,7,1
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,8,2
1932,0,0
1933,0,0
1934,11,4
1935,0,0
1936,5,2
1937,9,4
1938,5,2
1939,8,4
1940,7,4
1941,12,7
1942,11,6
1943,12,7
1944,18,11
1945,9,6
1946,20,13
1947,24,17
1948,26,19
1949,14,10
1950,20,15
1951,27,21
1952,28,22
1953,22,17
1954,38,30
1955,20,16
1956,38,31
1957,29,24
1958,34,29
1959,32,27
1960,38,33
1961,50,43
1962,42,37
1963,53,47
1964,43,38
1965,37,33
1966,28,25
1967,32,29
1968,41,37
1969,30,27
1970,30,28
1971,32,30
1972,23,21
1973,16,15
1974,17,16
1975,27,25
1976,18,17
1977,12,11
1978,10,10
1979,11,10
1980,16,15
1981,8,8
1982,10,10
1983,6,6
1984,17,16
1985,12,12
1986,8,8
1987,13,13
1988,15,15
1989,14,14
1990,10,10
1991,6,6
1992,9,9
1993,5,5
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
