YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,17,0
1916,16,0
1917,8,0
1918,7,0
1919,12,0
1920,7,0
1921,10,0
1922,10,0
1923,18,1
1924,12,0
1925,13,1
1926,9,0
1927,10,1
1928,7,1
1929,20,2
1930,13,1
1931,9,1
1932,14,2
1933,10,2
1934,18,4
1935,15,4
1936,12,3
1937,12,4
1938,13,4
1939,17,6
1940,16,6
1941,12,5
1942,19,9
1943,15,7
1944,17,9
1945,22,12
1946,24,13
1947,49,29
1948,45,28
1949,29,19
1950,34,23
1951,43,29
1952,34,24
1953,25,18
1954,31,23
1955,47,35
1956,58,44
1957,57,44
1958,58,46
1959,69,56
1960,66,54
1961,64,53
1962,80,67
1963,142,120
1964,116,99
1965,211,181
1966,663,575
1967,801,701
1968,785,694
1969,810,722
1970,986,887
1971,1091,987
1972,1092,993
1973,1027,939
1974,1095,1006
1975,1271,1173
1976,1254,1164
1977,1429,1333
1978,1406,1318
1979,1701,1602
1980,1690,1600
1981,1758,1668
1982,1944,1849
1983,2053,1958
1984,2359,2255
1985,2823,2705
1986,2980,2862
1987,3237,3117
1988,3695,3566
1989,4166,4030
1990,5141,4985
1991,5530,5371
1992,6192,6023
1993,6010,5855
1994,6359,6204
1995,6009,5872
1996,5841,5716
1997,6001,5882
1998,6598,6477
1999,6256,6150
2000,5745,5656
2001,5396,5317
2002,5060,4990
2003,4386,4329
2004,3897,3849
2005,3681,3639
2006,3331,3295
2007,3059,3029
2008,2825,2799
2009,2664,2642
2010,2321,2303
2011,2147,2131
2012,1881,1868
2013,1533,1523
2014,1325,1316
2015,1186,1179
2016,1093,1087
2017,904,899
2018,854,849
2019,777,773
2020,723,719
