YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,5,0
1920,5,0
1921,0,0
1922,6,0
1923,0,0
1924,5,0
1925,0,0
1926,6,1
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,12,2
1932,8,2
1933,7,2
1934,10,3
1935,10,3
1936,10,3
1937,10,4
1938,15,6
1939,29,13
1940,35,17
1941,27,13
1942,38,20
1943,60,33
1944,44,25
1945,46,27
1946,41,25
1947,69,45
1948,89,60
1949,77,53
1950,74,53
1951,62,45
1952,54,40
1953,50,38
1954,49,38
1955,50,39
1956,50,40
1957,45,36
1958,45,37
1959,36,30
1960,36,30
1961,37,31
1962,34,29
1963,44,38
1964,39,34
1965,40,35
1966,36,32
1967,72,64
1968,59,53
1969,67,61
1970,78,71
1971,103,94
1972,74,68
1973,93,86
1974,85,79
1975,122,114
1976,104,97
1977,114,107
1978,113,107
1979,101,96
1980,81,77
1981,85,81
1982,66,63
1983,63,60
1984,56,54
1985,49,47
1986,65,63
1987,79,76
1988,99,96
1989,81,79
1990,95,92
1991,89,87
1992,64,62
1993,42,41
1994,44,43
1995,48,47
1996,43,42
1997,35,34
1998,42,41
1999,35,35
2000,35,35
2001,27,27
2002,28,28
2003,24,24
2004,22,22
2005,20,20
2006,31,31
2007,13,13
2008,16,16
2009,27,27
2010,29,29
2011,19,19
2012,21,21
2013,21,21
2014,17,17
2015,14,14
2016,13,13
2017,15,15
