YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,8,0
1917,7,0
1918,0,0
1919,0,0
1920,8,0
1921,12,0
1922,0,0
1923,7,0
1924,9,0
1925,9,0
1926,6,0
1927,9,1
1928,8,1
1929,6,0
1930,0,0
1931,10,1
1932,6,1
1933,15,3
1934,12,3
1935,15,4
1936,6,2
1937,10,3
1938,16,5
1939,11,4
1940,25,10
1941,15,6
1942,12,5
1943,19,9
1944,19,10
1945,18,10
1946,28,16
1947,36,21
1948,23,14
1949,29,19
1950,29,19
1951,29,20
1952,18,13
1953,24,17
1954,35,26
1955,24,18
1956,20,15
1957,24,19
1958,26,21
1959,26,21
1960,35,29
1961,31,26
1962,27,23
1963,17,14
1964,18,15
1965,32,28
1966,20,17
1967,28,25
1968,27,24
1969,20,18
1970,17,15
1971,21,19
1972,26,24
1973,25,23
1974,33,30
1975,34,31
1976,28,26
1977,26,24
1978,33,31
1979,38,36
1980,31,29
1981,33,31
1982,37,35
1983,46,44
1984,51,49
1985,65,62
1986,71,68
1987,70,67
1988,81,78
1989,94,91
1990,66,64
1991,83,81
1992,78,76
1993,80,78
1994,70,68
1995,77,75
1996,52,51
1997,54,53
1998,58,57
1999,51,50
2000,48,47
2001,53,52
2002,32,32
2003,27,27
2004,32,32
2005,37,37
2006,33,33
2007,32,32
2008,23,23
2009,18,18
2010,18,18
2011,14,14
2012,17,17
2013,9,9
2014,11,11
2015,15,15
2016,15,15
2017,10,10
2018,13,13
2019,6,6
2020,14,14
