YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,0,0
1963,5,4
1964,5,4
1965,0,0
1966,0,0
1967,0,0
1968,7,6
1969,7,6
1970,11,10
1971,9,8
1972,11,10
1973,7,6
1974,6,6
1975,7,7
1976,7,7
1977,16,15
1978,23,22
1979,16,15
1980,19,18
1981,28,27
1982,50,48
1983,53,51
1984,81,78
1985,105,101
1986,118,114
1987,130,126
1988,166,161
1989,214,208
1990,337,328
1991,383,373
1992,531,518
1993,556,543
1994,544,532
1995,521,511
1996,468,459
1997,437,430
1998,425,418
1999,374,369
2000,331,327
2001,270,267
2002,200,198
2003,211,209
2004,165,163
2005,166,164
2006,147,146
2007,122,121
2008,117,116
2009,72,71
2010,76,75
2011,64,64
2012,56,56
2013,54,54
2014,52,52
2015,41,41
2016,37,37
2017,32,32
