YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,6,0
1923,6,1
1924,5,1
1925,5,1
1926,0,0
1927,8,1
1928,6,1
1929,0,0
1930,0,0
1931,11,3
1932,10,3
1933,10,3
1934,0,0
1935,6,2
1936,0,0
1937,7,3
1938,0,0
1939,0,0
1940,8,4
1941,8,5
1942,5,3
1943,10,6
1944,9,6
1945,0,0
1946,7,5
1947,0,0
1948,6,4
1949,6,4
1950,0,0
1951,6,5
1952,0,0
1953,5,4
1954,7,6
1955,7,6
1956,6,5
1957,0,0
1958,8,7
1959,6,5
1960,0,0
1961,7,6
1962,7,6
1963,6,5
1964,14,12
1965,6,5
1966,18,16
1967,0,0
1968,16,15
1969,7,6
1970,0,0
1971,10,9
1972,6,6
1973,0,0
1974,7,7
1975,11,10
1976,0,0
1977,9,9
1978,5,5
1979,0,0
1980,5,5
1981,6,6
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,7,7
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,7,7
2012,6,6
