YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,0,0
1948,9,6
1949,5,3
1950,7,5
1951,7,5
1952,12,8
1953,9,6
1954,5,4
1955,9,7
1956,15,11
1957,7,5
1958,6,5
1959,12,10
1960,10,8
1961,13,11
1962,22,18
1963,26,22
1964,17,14
1965,22,19
1966,34,30
1967,29,25
1968,49,43
1969,50,45
1970,63,57
1971,90,81
1972,77,70
1973,72,66
1974,95,87
1975,113,104
1976,110,102
1977,119,111
1978,132,124
1979,170,160
1980,208,197
1981,400,380
1982,762,725
1983,856,816
1984,873,835
1985,1060,1016
1986,922,886
1987,932,897
1988,803,775
1989,763,738
1990,752,729
1991,724,703
1992,622,605
1993,567,552
1994,492,480
1995,3088,3017
1996,5458,5341
1997,4196,4113
1998,4169,4092
1999,3844,3779
2000,3531,3477
2001,3575,3523
2002,3725,3673
2003,3634,3587
2004,3481,3438
2005,3591,3550
2006,5412,5354
2007,5337,5284
2008,5657,5605
2009,5348,5303
2010,4893,4856
2011,4728,4694
2012,4433,4402
2013,4013,3986
2014,3921,3896
2015,3922,3898
2016,3633,3611
2017,3298,3279
2018,3214,3197
2019,2557,2544
2020,2092,2082
