YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,5,0
1914,8,0
1915,13,0
1916,14,0
1917,10,0
1918,15,0
1919,15,0
1920,13,0
1921,19,0
1922,21,0
1923,24,1
1924,26,1
1925,22,1
1926,17,1
1927,27,2
1928,24,2
1929,29,2
1930,24,2
1931,29,3
1932,17,3
1933,24,4
1934,26,6
1935,30,7
1936,20,5
1937,30,9
1938,64,21
1939,43,16
1940,67,27
1941,49,21
1942,49,22
1943,48,23
1944,56,28
1945,49,26
1946,66,37
1947,52,31
1948,41,25
1949,42,27
1950,50,33
1951,32,22
1952,33,23
1953,28,20
1954,30,22
1955,32,24
1956,24,18
1957,32,25
1958,14,11
1959,21,17
1960,18,15
1961,15,12
1962,21,18
1963,12,10
1964,9,8
1965,18,15
1966,8,7
1967,6,5
1968,18,16
1969,15,13
1970,10,9
1971,12,11
1972,8,7
1973,7,6
1974,6,6
1975,12,11
1976,13,12
1977,10,9
1978,5,5
1979,7,7
1980,9,9
1981,6,6
1982,5,5
1983,14,13
1984,7,7
1985,5,5
1986,6,6
1987,5,5
1988,10,10
1989,5,5
1990,6,6
1991,0,0
1992,7,7
1993,0,0
1994,7,7
1995,6,6
1996,5,5
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,6,6
2003,6,6
2004,9,9
2005,10,10
2006,7,7
2007,6,6
2008,6,6
2009,10,10
2010,9,9
2011,8,8
2012,8,8
2013,11,11
2014,8,8
2015,13,13
2016,9,9
2017,15,15
2018,21,21
2019,8,8
2020,22,22
