YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,5,0
1917,0,0
1918,0,0
1919,8,0
1920,5,0
1921,6,0
1922,0,0
1923,7,1
1924,8,1
1925,0,0
1926,0,0
1927,6,1
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,9,3
1935,5,2
1936,0,0
1937,6,3
1938,6,3
1939,0,0
1940,6,3
1941,10,6
1942,10,6
1943,11,7
1944,8,5
1945,10,7
1946,15,10
1947,16,11
1948,12,9
1949,24,18
1950,17,13
1951,23,18
1952,19,15
1953,29,23
1954,34,27
1955,29,23
1956,67,55
1957,86,71
1958,91,76
1959,122,104
1960,188,162
1961,234,203
1962,306,267
1963,319,280
1964,342,303
1965,354,315
1966,469,421
1967,552,498
1968,450,409
1969,396,362
1970,370,341
1971,378,350
1972,466,433
1973,420,392
1974,300,281
1975,222,209
1976,152,143
1977,142,134
1978,107,102
1979,105,100
1980,58,56
1981,70,67
1982,46,44
1983,36,35
1984,66,64
1985,60,58
1986,72,70
1987,78,76
1988,76,74
1989,81,79
1990,89,87
1991,82,80
1992,67,66
1993,82,80
1994,72,71
1995,60,59
1996,64,63
1997,43,42
1998,46,45
1999,31,31
2000,25,25
2001,32,32
2002,33,33
2003,22,22
2004,28,28
2005,18,18
2006,22,22
2007,25,25
2008,25,25
2009,18,18
2010,17,17
2011,15,15
2012,11,11
2013,11,11
