YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,2
1942,9,5
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,0,0
1948,8,5
1949,6,4
1950,12,9
1951,18,13
1952,15,11
1953,12,9
1954,26,20
1955,21,16
1956,25,20
1957,39,31
1958,85,69
1959,55,46
1960,83,70
1961,51,43
1962,45,39
1963,57,49
1964,71,62
1965,44,39
1966,64,57
1967,58,52
1968,81,73
1969,113,102
1970,122,111
1971,132,121
1972,90,83
1973,118,109
1974,114,106
1975,127,118
1976,102,95
1977,107,101
1978,98,93
1979,64,61
1980,46,44
1981,43,41
1982,47,45
1983,46,44
1984,37,36
1985,38,37
1986,52,50
1987,44,43
1988,44,43
1989,57,55
1990,37,36
1991,45,44
1992,38,37
1993,40,39
1994,36,35
1995,33,32
1996,39,38
1997,73,72
1998,44,43
1999,46,45
2000,63,62
2001,68,67
2002,78,77
2003,98,97
2004,82,81
2005,110,109
2006,107,106
2007,148,147
2008,139,138
2009,113,112
2010,150,149
2011,135,134
2012,139,138
2013,162,161
2014,154,153
2015,129,129
2016,118,118
2017,84,84
