YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,6,0
1915,9,0
1916,15,0
1917,0,0
1918,8,0
1919,20,0
1920,14,0
1921,16,1
1922,20,1
1923,22,2
1924,16,2
1925,15,2
1926,12,2
1927,19,3
1928,27,5
1929,23,5
1930,19,4
1931,28,7
1932,25,7
1933,30,10
1934,40,14
1935,19,7
1936,26,11
1937,31,14
1938,30,14
1939,35,18
1940,39,21
1941,27,15
1942,40,24
1943,29,18
1944,40,25
1945,37,24
1946,38,26
1947,48,33
1948,49,35
1949,47,35
1950,49,37
1951,38,29
1952,58,45
1953,45,36
1954,37,30
1955,61,49
1956,44,36
1957,29,24
1958,50,42
1959,37,31
1960,41,35
1961,31,27
1962,33,29
1963,21,18
1964,27,24
1965,38,34
1966,25,22
1967,33,30
1968,22,20
1969,23,21
1970,27,25
1971,21,19
1972,16,15
1973,24,22
1974,18,17
1975,41,39
1976,20,19
1977,23,22
1978,13,12
1979,34,32
1980,23,22
1981,22,21
1982,17,16
1983,14,13
1984,24,23
1985,20,19
1986,16,15
1987,11,11
1988,7,7
1989,11,11
1990,18,18
1991,11,11
1992,12,12
1993,14,14
1994,9,9
1995,0,0
1996,8,8
1997,10,10
1998,7,7
1999,8,8
2000,7,7
2001,0,0
2002,0,0
2003,10,10
2004,0,0
2005,9,9
2006,7,7
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,5,5
2012,5,5
2013,8,8
