YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,5,0
1916,14,0
1917,8,0
1918,12,0
1919,6,0
1920,8,0
1921,14,0
1922,9,0
1923,14,1
1924,15,1
1925,14,1
1926,8,1
1927,19,2
1928,9,1
1929,14,2
1930,27,4
1931,9,2
1932,11,2
1933,11,3
1934,10,3
1935,12,4
1936,8,3
1937,11,4
1938,7,3
1939,10,4
1940,11,5
1941,9,4
1942,7,4
1943,0,0
1944,14,8
1945,9,5
1946,11,7
1947,11,7
1948,7,5
1949,7,5
1950,10,7
1951,10,7
1952,7,5
1953,13,10
1954,12,9
1955,5,4
1956,0,0
1957,5,4
1958,9,7
1959,8,7
1960,9,8
1961,8,7
1962,7,6
1963,8,7
1964,7,6
1965,6,5
1966,0,0
1967,9,8
1968,8,7
1969,11,10
1970,16,15
1971,12,11
1972,12,11
1973,6,6
1974,17,16
1975,8,7
1976,14,13
1977,15,14
1978,9,8
1979,9,9
1980,16,15
1981,14,13
1982,12,11
1983,12,12
1984,13,12
1985,10,10
1986,8,8
1987,13,13
1988,16,15
1989,12,12
1990,12,12
1991,15,15
1992,14,14
1993,26,25
1994,16,16
1995,12,12
1996,18,18
1997,13,13
1998,23,23
1999,10,10
2000,18,18
2001,13,13
2002,16,16
2003,12,12
2004,16,16
2005,16,16
2006,16,16
2007,15,15
2008,8,8
2009,20,20
2010,14,14
2011,21,21
2012,15,15
2013,16,16
2014,19,19
2015,20,20
2016,22,22
2017,16,16
