YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,0,0
1917,9,0
1918,7,0
1919,7,0
1920,6,0
1921,0,0
1922,13,0
1923,12,1
1924,11,1
1925,10,1
1926,7,1
1927,10,1
1928,14,2
1929,19,3
1930,11,2
1931,8,2
1932,10,2
1933,9,2
1934,9,3
1935,9,3
1936,15,5
1937,9,3
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,9,5
1943,6,3
1944,5,3
1945,10,6
1946,7,4
1947,8,5
1948,12,8
1949,12,8
1950,7,5
1951,6,4
1952,7,5
1953,12,9
1954,9,7
1955,7,5
1956,9,7
1957,9,7
1958,6,5
1959,8,7
1960,5,4
1961,7,6
1962,13,11
1963,15,13
1964,0,0
1965,6,5
1966,6,5
1967,0,0
1968,0,0
1969,7,6
1970,6,5
1971,7,6
1972,0,0
1973,7,6
1974,0,0
1975,11,10
1976,5,5
1977,12,11
1978,6,6
1979,6,6
1980,0,0
1981,14,13
1982,14,13
1983,12,12
1984,5,5
1985,7,7
1986,11,11
1987,10,10
1988,0,0
1989,7,7
1990,11,11
1991,5,5
1992,11,11
1993,10,10
1994,8,8
1995,11,11
1996,8,8
1997,12,12
1998,8,8
1999,8,8
2000,7,7
2001,12,12
2002,8,8
2003,7,7
2004,14,14
2005,8,8
2006,15,15
2007,18,18
2008,14,14
2009,10,10
2010,8,8
2011,6,6
2012,11,11
2013,6,6
2014,6,6
2015,7,7
2016,6,6
2017,5,5
