YOB,Born,Alive
1900,7,0
1901,6,0
1902,11,0
1903,5,0
1904,6,0
1905,9,0
1906,8,0
1907,11,0
1908,7,0
1909,15,0
1910,11,0
1911,15,0
1912,17,0
1913,18,0
1914,22,0
1915,30,0
1916,25,0
1917,19,0
1918,27,0
1919,39,1
1920,24,1
1921,26,1
1922,26,2
1923,21,2
1924,26,3
1925,24,3
1926,26,4
1927,26,4
1928,20,4
1929,22,5
1930,16,4
1931,18,5
1932,21,6
1933,15,5
1934,14,5
1935,15,6
1936,6,3
1937,17,8
1938,10,5
1939,16,8
1940,10,5
1941,9,5
1942,10,6
1943,10,6
1944,8,5
1945,0,0
1946,8,5
1947,10,7
1948,0,0
1949,5,4
1950,7,5
1951,9,7
1952,9,7
1953,0,0
1954,6,5
1955,8,6
1956,7,6
1957,0,0
1958,5,4
1959,0,0
1960,7,6
1961,0,0
1962,5,4
1963,0,0
1964,6,5
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,5,5
