YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,12,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,5,0
1924,6,1
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,8,2
1930,5,1
1931,5,1
1932,0,0
1933,9,3
1934,5,2
1935,0,0
1936,11,5
1937,6,3
1938,15,7
1939,16,8
1940,30,16
1941,24,14
1942,22,13
1943,37,23
1944,23,15
1945,20,13
1946,25,17
1947,37,26
1948,37,26
1949,38,28
1950,60,46
1951,63,48
1952,91,71
1953,90,71
1954,107,86
1955,148,120
1956,145,119
1957,185,154
1958,298,250
1959,264,224
1960,307,264
1961,508,440
1962,568,496
1963,559,491
1964,542,480
1965,337,300
1966,277,248
1967,303,274
1968,302,275
1969,294,269
1970,284,262
1971,205,190
1972,152,141
1973,133,124
1974,96,90
1975,63,59
1976,65,61
1977,51,48
1978,55,52
1979,37,35
1980,43,41
1981,50,48
1982,49,47
1983,32,31
1984,47,45
1985,21,20
1986,29,28
1987,28,27
1988,30,29
1989,33,32
1990,32,31
1991,22,21
1992,16,16
1993,24,24
1994,30,29
1995,21,21
1996,26,26
1997,16,16
1998,20,20
1999,12,12
2000,12,12
2001,9,9
2002,6,6
2003,9,9
2004,7,7
2005,8,8
2006,10,10
2007,6,6
2008,7,7
2009,10,10
2010,8,8
2011,6,6
2012,5,5
